Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
271,267,1.01,0.66,185,4,37,34,1.09,0.98,73.0%,13.3%,223,116,55,11,3,0,203,2,24,39,3,5,yuurih,america_rmr,FURIA,Ancient
278,243,1.14,0.68,179,35,42,39,1.08,1.02,69.0%,14.3%,229,105,52,19,3,0,216,0,17,45,3,6,kscerato,america_rmr,FURIA,Ancient
329,275,1.20,0.70,228,54,43,27,1.59,1.03,74.4%,11.8%,241,157,47,18,6,0,254,0,22,49,4,2,skullz,america_rmr,FURIA,Ancient
573,536,1.07,0.69,384,37,121,86,1.41,1.22,76.0%,20.0%,443,232,120,27,5,0,421,0,78,68,6,6,max,america_rmr,9z,Ancient
619,495,1.25,0.77,433,124,120,80,1.50,1.24,73.3%,19.6%,374,286,113,29,5,0,524,3,13,72,10,7,dgt,america_rmr,9z,Ancient
483,535,0.90,0.58,354,-52,47,64,0.73,0.82,83.0%,8.5%,473,255,77,15,6,1,364,1,22,88,8,1,buda,america_rmr,9z,Ancient
596,404,1.48,0.78,396,192,86,44,1.95,1.13,77.9%,15.3%,369,247,106,35,8,0,169,321,7,96,3,3,martinezsa,america_rmr,9z,Ancient
585,529,1.11,0.71,388,56,82,85,0.96,0.99,73.2%,13.0%,439,241,106,33,7,1,442,3,28,108,5,2,huasopeek,america_rmr,9z,Ancient
476,414,1.15,0.81,307,62,109,77,1.42,1.37,65.1%,25.4%,283,184,93,18,8,4,381,3,12,76,4,2,elige,america_rmr,Complexity,Ancient
344,417,0.82,0.58,248,-73,58,58,1.00,0.99,65.5%,13.6%,342,168,65,14,1,0,253,0,30,57,4,0,jt,america_rmr,Complexity,Ancient
366,385,0.95,0.62,261,-19,54,54,1.00,0.97,72.2%,14.0%,329,175,68,17,1,0,295,2,15,50,4,0,floppy,america_rmr,Complexity,Ancient
361,365,0.99,0.61,249,-4,36,31,1.16,0.88,72.2%,9.3%,341,165,59,22,3,0,133,137,24,65,2,1,hallzerk,america_rmr,Complexity,Ancient
385,412,0.93,0.65,270,-27,54,58,0.93,0.96,55.6%,10.8%,320,182,63,23,2,0,291,0,20,71,3,4,grim,america_rmr,Complexity,Ancient
30,18,1.67,0.77,23,12,11,3,3.67,1.95,81.8%,34.6%,16,17,5,1,0,0,21,0,4,5,1,0,biguzera,america_rmr,paiN,Ancient
38,16,2.38,0.97,25,22,7,1,7.00,1.52,85.7%,23.1%,14,14,9,2,0,0,15,15,1,6,1,0,nqz,america_rmr,paiN,Ancient
29,23,1.26,0.74,22,6,5,2,2.50,1.22,80.0%,15.4%,17,15,7,0,0,0,19,0,5,4,0,1,kauez,america_rmr,paiN,Ancient
578,487,1.19,0.79,367,91,114,85,1.34,1.25,79.8%,23.6%,367,216,100,44,5,2,457,5,33,77,7,8,snow,america_rmr,paiN,Ancient
33,22,1.50,0.85,22,11,1,1,1.00,0.75,0.0%,0.0%,17,14,6,1,1,0,20,3,6,4,0,1,lux,america_rmr,paiN,Ancient
642,542,1.18,0.67,450,100,76,48,1.58,0.98,72.4%,10.2%,509,298,118,28,6,0,496,7,27,103,10,7,exit,america_rmr,MIBR,Ancient
861,740,1.16,0.76,579,121,165,134,1.23,1.20,74.5%,19.7%,550,375,141,49,13,1,705,6,17,129,5,5,lucaozy,america_rmr,MIBR,Ancient
631,539,1.17,0.66,434,92,76,55,1.38,0.97,81.6%,11.5%,525,284,111,32,6,1,205,310,21,90,5,6,saffee,america_rmr,MIBR,Ancient
654,598,1.09,0.68,444,56,100,93,1.08,1.03,84.0%,15.6%,515,291,105,41,5,2,496,1,40,104,13,3,drop,america_rmr,MIBR,Ancient
755,627,1.20,0.79,498,128,158,142,1.11,1.24,75.9%,22.3%,461,307,139,39,12,1,593,0,33,125,5,9,insani,america_rmr,MIBR,Ancient
837,632,1.32,0.71,576,205,108,63,1.71,1.03,84.3%,13.1%,608,361,172,41,1,1,232,426,33,137,12,8,slaxz,america_rmr,M80,Ancient
853,791,1.08,0.70,584,62,122,125,0.98,1.00,71.3%,12.4%,635,372,163,42,6,1,617,3,95,131,7,7,swisher,america_rmr,M80,Ancient
809,755,1.07,0.66,549,54,93,91,1.02,0.92,74.2%,9.8%,670,351,143,48,7,0,609,3,39,150,12,7,reck,america_rmr,M80,Ancient
885,774,1.14,0.72,593,111,120,99,1.21,1.02,80.0%,13.4%,644,367,173,41,11,1,629,13,91,138,14,5,s1n,america_rmr,M80,Ancient
596,609,0.98,0.73,392,-13,119,127,0.94,1.14,67.2%,19.2%,425,245,102,35,8,2,455,1,30,107,4,3,lake,america_rmr,M80,Ancient
29,46,0.63,0.48,22,-17,6,11,0.55,0.86,66.7%,15.4%,39,17,3,2,0,0,21,1,2,5,0,0,felps,america_rmr,Imperial,Ancient
32,51,0.63,0.52,24,-19,2,8,0.25,0.61,100.0%,7.7%,37,17,6,1,0,0,23,0,3,6,0,0,vini,america_rmr,Imperial,Ancient
22,29,0.76,0.55,17,-7,2,5,0.40,0.71,100.0%,11.1%,23,12,5,0,0,0,9,7,0,6,0,2,try,america_rmr,Imperial,Ancient
28,46,0.61,0.46,21,-18,2,9,0.22,0.58,100.0%,7.7%,40,14,7,0,0,0,22,0,1,5,0,1,decenty,america_rmr,Imperial,Ancient
59,42,1.40,0.97,36,17,7,6,1.17,1.08,85.7%,23.1%,25,21,8,6,1,0,50,0,0,9,0,1,noway,america_rmr,Imperial,Ancient
768,799,0.96,0.70,523,-31,134,154,0.87,1.04,69.4%,17.1%,576,338,135,41,8,1,511,7,104,138,3,9,cryptic,america_rmr,BOSS,Ancient
708,761,0.93,0.64,484,-53,81,98,0.83,0.89,66.7%,9.9%,615,319,118,36,10,1,503,10,58,127,9,6,freshie,america_rmr,BOSS,Ancient
281,228,1.23,0.81,185,53,28,24,1.17,0.95,85.7%,12.6%,163,107,63,12,3,0,201,1,15,63,1,0,fruitcupx,america_rmr,BOSS,Ancient
557,548,1.02,0.65,387,9,84,58,1.45,1.04,83.3%,15.7%,473,260,90,31,6,0,154,263,34,101,4,5,slight,america_rmr,BOSS,Ancient
735,751,0.98,0.67,510,-16,108,107,1.01,1.00,72.2%,14.3%,589,335,131,39,4,1,522,4,79,126,7,3,d4rty,america_rmr,BOSS,Ancient
719,796,0.90,0.63,516,-77,131,141,0.93,1.04,71.8%,15.3%,623,344,144,25,3,0,547,4,66,98,4,2,nekiz,america_rmr,Legacy,Ancient
874,720,1.21,0.77,586,154,153,119,1.29,1.16,77.1%,19.2%,553,355,180,45,6,0,673,3,29,152,18,9,dumau,america_rmr,Legacy,Ancient
725,772,0.94,0.64,510,-47,100,98,1.02,0.96,74.0%,12.0%,629,347,118,38,7,0,549,2,28,134,14,8,b4rtin,america_rmr,Legacy,Ancient
892,747,1.19,0.78,599,145,138,97,1.42,1.13,77.5%,17.4%,540,375,168,43,13,0,683,4,29,171,7,7,latto,america_rmr,Legacy,Ancient
1020,815,1.25,0.72,709,205,124,64,1.94,1.03,76.6%,12.5%,711,468,179,54,8,0,359,415,35,200,12,16,saadzin,america_rmr,Legacy,Ancient
678,629,1.08,0.72,453,49,70,86,0.81,0.89,77.1%,10.3%,489,280,132,32,7,2,499,0,68,108,5,8,rush,america_rmr,Nouns,Ancient
809,726,1.11,0.68,572,83,98,91,1.08,0.95,71.4%,10.7%,610,381,151,34,6,0,623,0,59,118,9,9,cj-da-k1ng,america_rmr,Nouns,Ancient
808,584,1.38,0.76,536,224,99,53,1.87,1.05,76.8%,12.9%,534,328,151,51,5,1,271,354,17,155,10,8,junior,america_rmr,Nouns,Ancient
806,833,0.97,0.68,565,-27,151,167,0.90,1.07,81.5%,18.8%,617,373,144,47,1,0,603,1,60,127,15,3,nosrac,america_rmr,Nouns,Ancient
807,713,1.13,0.75,537,94,137,126,1.09,1.11,70.8%,16.4%,533,333,148,47,8,1,557,5,95,139,11,7,jeorge,america_rmr,Nouns,Ancient
703,751,0.94,0.63,514,-48,109,97,1.12,1.01,78.9%,14.6%,597,366,112,31,5,0,476,0,106,108,10,13,stanislaw,america_rmr,Wildcard,Ancient
838,764,1.10,0.75,557,74,153,140,1.09,1.15,75.2%,19.5%,554,345,157,42,12,1,647,13,40,129,9,5,sonic,america_rmr,Wildcard,Ancient
575,463,1.24,0.75,381,112,81,57,1.42,1.07,72.8%,14.1%,384,233,109,32,7,0,187,247,31,103,8,4,phzy,america_rmr,Wildcard,Ancient
853,869,0.98,0.65,590,-16,139,158,0.88,1.00,74.1%,14.5%,719,386,159,34,8,3,621,4,67,155,6,2,susp,america_rmr,Wildcard,Ancient
795,721,1.10,0.72,525,74,100,72,1.39,1.01,77.0%,13.1%,586,322,148,45,8,2,591,3,54,142,9,3,jba,america_rmr,Wildcard,Ancient
509,613,0.83,0.61,345,-104,68,115,0.59,0.85,67.6%,12.2%,484,223,87,28,7,0,324,7,68,107,3,4,reversive,america_rmr,KRÜ,Ancient
363,412,0.88,0.60,265,-49,31,52,0.60,0.78,74.2%,7.6%,345,186,66,8,4,1,275,0,24,63,3,1,deco,america_rmr,KRÜ,Ancient
450,570,0.79,0.57,322,-120,62,92,0.67,0.87,75.8%,12.9%,466,220,78,22,2,0,335,2,27,83,3,1,laser,america_rmr,KRÜ,Ancient
499,541,0.92,0.63,350,-42,86,75,1.15,1.05,70.9%,16.8%,438,234,90,19,7,0,167,186,31,102,4,17,atarax1a,america_rmr,KRÜ,Ancient
598,605,0.99,0.72,398,-7,99,103,0.96,1.05,67.7%,17.0%,438,251,106,30,10,1,459,3,11,122,6,3,righi,america_rmr,KRÜ,Ancient
162,141,1.15,0.67,114,21,16,10,1.60,0.93,62.5%,9.3%,127,74,33,6,1,0,61,75,1,25,2,2,hen1,america_rmr,RED Canids,Ancient
498,422,1.18,0.72,331,76,64,55,1.16,1.00,76.6%,13.9%,361,208,87,29,6,1,345,66,16,70,1,4,coldzera,america_rmr,RED Canids,Ancient
727,656,1.11,0.72,455,71,127,110,1.15,1.12,73.2%,18.5%,551,259,137,43,15,1,524,1,47,147,8,2,venomzera,america_rmr,RED Canids,Ancient
568,625,0.91,0.59,403,-57,83,80,1.04,0.96,69.9%,12.3%,554,276,98,21,7,1,162,289,24,84,8,12,noktse,america_rmr,BESTIA,Ancient
669,669,1.00,0.73,440,0,128,106,1.21,1.17,68.0%,19.0%,476,270,121,40,8,1,483,2,73,105,8,5,luchov,america_rmr,BESTIA,Ancient
435,467,0.93,0.64,297,-32,55,57,0.96,0.93,69.1%,11.3%,385,197,68,26,6,0,298,5,35,89,7,7,zock,america_rmr,BESTIA,Ancient
596,650,0.92,0.66,416,-54,69,87,0.79,0.89,72.5%,11.1%,492,272,115,24,3,2,404,1,55,131,5,0,naz,america_rmr,BESTIA,Ancient
674,643,1.05,0.74,451,31,115,111,1.04,1.09,72.2%,18.2%,465,281,131,25,14,0,516,2,44,109,3,6,tomaszin,america_rmr,BESTIA,Ancient
902,925,0.98,0.62,642,-23,92,86,1.07,0.88,69.6%,8.9%,821,432,167,36,7,0,651,1,60,180,12,4,yepz,america_rmr,Case,Ancient
644,787,0.82,0.58,449,-143,105,149,0.70,0.92,67.6%,13.1%,662,296,117,30,6,0,459,8,65,111,3,5,ricioli,america_rmr,Case,Ancient
387,341,1.13,0.67,261,46,46,35,1.31,0.96,76.1%,11.3%,320,169,63,24,5,0,94,199,15,73,8,4,bsd,america_rmr,Case,Ancient
545,521,1.05,0.71,359,24,76,77,0.99,0.99,72.4%,15.2%,409,215,109,29,5,1,407,1,37,95,6,6,nyezin,america_rmr,Case,Ancient
810,809,1.00,0.71,551,1,161,131,1.23,1.18,71.4%,20.6%,594,350,153,39,8,1,650,4,32,119,7,4,urban0,america_rmr,Case,Ancient
788,703,1.12,0.71,530,85,121,124,0.98,1.03,79.3%,15.3%,580,339,138,40,12,1,616,13,36,108,16,3,blitz,asia_rmr,The MongolZ,Ancient
795,766,1.04,0.72,523,29,120,117,1.03,1.03,81.7%,15.7%,587,325,141,43,11,3,567,4,77,137,8,8,techno,asia_rmr,The MongolZ,Ancient
812,716,1.13,0.73,532,96,122,100,1.22,1.07,75.4%,14.7%,578,321,149,55,7,0,573,45,33,156,5,5,senzu,asia_rmr,The MongolZ,Ancient
739,717,1.03,0.67,506,22,110,103,1.07,1.01,73.6%,12.9%,604,318,149,33,6,0,575,1,39,115,9,2,mzinho,asia_rmr,The MongolZ,Ancient
785,674,1.16,0.71,538,111,115,77,1.49,1.07,75.7%,13.9%,572,348,139,45,6,0,229,384,9,155,9,4,910,asia_rmr,The MongolZ,Ancient
510,492,1.04,0.71,341,18,75,88,0.85,0.98,80.0%,14.4%,379,216,88,30,7,0,387,3,32,77,11,2,dexter,asia_rmr,FlyQuest,Ancient
511,424,1.21,0.71,348,87,54,50,1.08,0.93,75.9%,9.8%,372,229,86,24,7,2,382,3,22,93,11,6,liazz,asia_rmr,FlyQuest,Ancient
467,406,1.15,0.65,328,61,62,45,1.38,0.99,80.6%,12.0%,392,223,74,28,3,0,119,232,21,92,4,4,alistair,asia_rmr,FlyQuest,Ancient
592,477,1.24,0.82,375,115,94,82,1.15,1.13,74.5%,16.8%,345,215,113,38,8,1,445,4,38,99,5,4,ins,asia_rmr,FlyQuest,Ancient
486,477,1.02,0.68,337,9,81,85,0.95,1.03,81.5%,15.8%,383,230,72,28,7,0,366,4,45,65,6,3,vexite,asia_rmr,FlyQuest,Ancient
431,420,1.03,0.71,297,11,65,82,0.79,0.98,72.3%,15.4%,310,196,71,27,3,0,314,0,43,71,3,3,westmelon,asia_rmr,Lynn Vision,Ancient
423,408,1.04,0.70,293,15,61,53,1.15,1.02,67.2%,13.4%,314,195,73,18,7,0,181,130,18,91,2,2,z4kr,asia_rmr,Lynn Vision,Ancient
391,413,0.95,0.64,263,-22,73,72,1.01,1.07,78.1%,18.7%,344,160,81,19,3,0,291,1,40,49,5,5,emiliaqaq,asia_rmr,Lynn Vision,Ancient
128,138,0.93,0.58,90,-10,10,13,0.77,0.80,90.0%,7.8%,130,64,15,10,1,0,83,2,17,25,1,0,afufu,asia_rmr,Lynn Vision,Ancient
331,359,0.92,0.62,229,-28,40,57,0.70,0.86,77.5%,11.0%,307,150,59,17,3,0,255,0,25,45,4,2,summer,asia_rmr,Rare Atom,Ancient
388,368,1.05,0.72,252,20,50,56,0.89,0.96,76.0%,13.5%,284,152,69,26,5,0,286,6,24,59,2,11,somebody,asia_rmr,Rare Atom,Ancient
223,211,1.06,0.63,161,12,23,14,1.64,0.93,60.9%,8.3%,193,110,41,9,1,0,79,94,5,40,4,1,kaze,asia_rmr,Rare Atom,Ancient
338,350,0.97,0.68,220,-12,55,68,0.81,0.99,74.5%,16.7%,274,133,62,19,6,0,259,2,24,51,3,1,childking,asia_rmr,Rare Atom,Ancient
475,443,1.07,0.73,311,32,84,81,1.04,1.11,72.6%,18.7%,337,196,74,35,4,2,362,2,25,78,7,3,l1hang,asia_rmr,Rare Atom,Ancient
96,132,0.73,0.54,71,-36,12,23,0.52,0.79,66.7%,10.0%,106,51,15,5,0,0,76,0,4,15,1,0,azr,asia_rmr,TALON,Ancient
99,133,0.74,0.56,70,-34,15,26,0.58,0.85,73.3%,13.8%,107,45,22,2,1,0,69,0,7,23,0,1,hazr,asia_rmr,TALON,Ancient
178,151,1.18,0.79,119,27,21,11,1.91,1.05,85.7%,16.8%,106,74,33,10,2,0,79,68,2,24,5,2,mhl,asia_rmr,TALON,Ancient
126,135,0.93,0.71,84,-9,24,25,0.96,1.11,75.0%,22.5%,93,49,28,7,0,0,97,0,5,24,0,1,nettik,asia_rmr,TALON,Ancient
113,122,0.93,0.64,82,-9,10,15,0.67,0.81,40.0%,5.0%,95,57,20,4,1,0,92,0,6,14,2,2,addict,asia_rmr,TALON,Ancient
364,403,0.90,0.65,262,-39,48,65,0.74,0.90,64.6%,11.0%,295,182,62,14,4,0,238,3,65,52,6,3,salo-mux,asia_rmr,GR,Ancient
394,385,1.02,0.71,268,9,83,71,1.17,1.20,72.3%,21.3%,289,168,78,18,4,0,207,121,1,60,6,3,weqt2,asia_rmr,GR,Ancient
401,384,1.04,0.72,279,17,44,42,1.05,0.94,70.5%,11.0%,278,183,76,16,2,2,315,2,19,66,1,2,mediocrity,asia_rmr,GR,Ancient
162,143,1.13,0.75,103,19,29,20,1.45,1.18,79.3%,19.3%,114,61,31,8,0,3,111,1,15,32,3,2,runnin,asia_rmr,GR,Ancient
69,70,0.99,0.67,47,-1,9,14,0.64,0.88,66.7%,11.1%,56,27,18,2,0,0,53,2,4,10,0,0,bntet,asia_rmr,Alter Ego,Ancient
162,159,1.02,0.73,107,3,22,31,0.71,0.93,86.4%,17.6%,114,66,30,8,3,0,114,0,18,29,1,2,xign,asia_rmr,Alter Ego,Ancient
68,66,1.03,0.66,46,2,10,10,1.00,0.99,90.0%,16.7%,57,28,14,4,0,0,54,0,0,14,0,1,freeman,asia_rmr,Alter Ego,Ancient
218,169,1.29,0.72,147,49,29,23,1.26,1.02,55.2%,9.9%,157,89,49,6,2,1,58,116,9,34,1,3,aidkit,asia_rmr,Alter Ego,Ancient
307,414,0.74,0.50,238,-107,39,63,0.62,0.81,84.6%,10.0%,378,176,55,7,0,0,194,2,53,52,6,0,aleksib,europa_1,Natus Vincere,Anubis
418,380,1.10,0.68,284,38,69,62,1.11,1.06,78.3%,16.3%,332,184,71,24,5,0,348,3,4,61,3,1,im,europa_1,Natus Vincere,Anubis
426,400,1.06,0.69,295,26,77,65,1.18,1.12,75.3%,17.5%,321,184,93,16,2,0,318,3,27,74,5,1,b1t,europa_1,Natus Vincere,Anubis
447,395,1.13,0.73,305,52,76,65,1.17,1.11,69.7%,16.0%,311,196,80,25,4,0,343,2,18,78,6,1,jl,europa_1,Natus Vincere,Anubis
462,327,1.41,0.75,310,135,56,41,1.37,1.01,75.0%,12.7%,306,215,46,42,6,1,190,188,1,76,7,1,w0nderful,europa_1,Natus Vincere,Anubis
326,384,0.85,0.57,225,-58,43,50,0.86,0.90,83.7%,11.8%,348,150,52,20,3,0,235,2,25,52,13,0,apex,europa_1,Vitality,Anubis
459,358,1.28,0.80,288,101,78,58,1.34,1.18,74.4%,19.0%,285,160,94,25,9,0,252,117,13,73,4,1,zywoo,europa_1,Vitality,Anubis
366,369,0.99,0.64,253,-3,77,69,1.12,1.14,67.5%,17.0%,320,170,56,24,3,0,262,0,40,61,4,0,flamez,europa_1,Vitality,Anubis
392,362,1.08,0.68,266,30,60,34,1.76,1.09,68.3%,13.4%,307,171,68,23,4,0,304,4,20,58,6,0,spinx,europa_1,Vitality,Anubis
348,339,1.03,0.66,235,9,51,39,1.31,1.03,72.5%,12.9%,293,154,58,15,7,1,274,0,12,61,1,0,mezii,europa_1,Vitality,Anubis
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,brollan,europa_1,MOUZ,Anubis
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,siuhy,europa_1,MOUZ,Anubis
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,torzsi,europa_1,MOUZ,Anubis
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,jimpphat,europa_1,MOUZ,Anubis
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,xertion,europa_1,MOUZ,Anubis
262,365,0.72,0.53,188,-103,55,95,0.58,0.90,69.1%,15.7%,302,125,54,8,0,1,182,1,35,40,4,0,karrigan,europa_1,FaZe,Anubis
326,329,0.99,0.67,222,-3,48,61,0.79,0.95,89.6%,17.8%,268,144,55,20,3,0,244,0,16,61,4,2,rain,europa_1,FaZe,Anubis
310,271,1.14,0.68,204,39,28,44,0.64,0.81,75.0%,9.4%,250,126,55,18,5,0,238,1,7,55,9,1,frozen,europa_1,FaZe,Anubis
302,310,0.97,0.62,214,-8,39,42,0.93,0.92,66.7%,10.7%,276,150,43,18,3,0,238,8,16,40,1,1,ropz,europa_1,FaZe,Anubis
355,300,1.18,0.72,242,55,51,20,2.55,1.12,70.6%,14.9%,248,154,64,23,1,0,110,162,10,69,2,2,broky,europa_1,FaZe,Anubis
56,60,0.93,0.62,39,-4,7,11,0.64,0.85,28.6%,5.1%,52,25,11,3,0,0,16,27,3,10,0,0,s1mple,europa_1,Falcons,Anubis
299,318,0.94,0.61,225,-19,49,46,1.07,1.01,67.3%,14.2%,263,164,51,7,3,0,223,1,18,49,8,1,magisk,europa_1,Falcons,Anubis
613,539,1.14,0.68,434,74,106,61,1.74,1.14,71.7%,16.4%,467,292,112,24,5,1,226,263,11,107,6,2,zorte,europa_1,BetBoom,Anubis
508,639,0.79,0.59,360,-131,96,148,0.65,0.94,68.8%,15.1%,502,247,84,24,4,1,332,3,80,86,5,5,nafany,europa_1,BetBoom,Anubis
570,593,0.96,0.63,407,-23,84,73,1.15,1.00,70.2%,12.7%,494,280,98,23,5,1,441,4,28,89,9,3,s1ren,europa_1,BetBoom,Anubis
605,600,1.01,0.67,414,5,69,74,0.93,0.91,76.8%,11.4%,487,264,114,32,3,1,492,5,20,84,2,3,kair0n,europa_1,BetBoom,Anubis
621,584,1.06,0.74,408,37,106,116,0.91,1.07,73.6%,17.9%,427,247,118,35,7,1,450,22,38,101,9,1,magnojez,europa_1,BetBoom,Anubis
436,503,0.87,0.55,320,-67,55,63,0.87,0.88,76.4%,10.8%,479,235,59,22,3,1,348,1,31,53,3,1,krimz,europa_1,fnatic,Anubis
481,554,0.87,0.60,339,-73,85,123,0.69,0.94,70.6%,15.4%,460,229,81,26,3,0,375,4,26,70,7,0,bodyy,europa_1,fnatic,Anubis
796,610,1.30,0.69,546,186,96,62,1.55,0.99,72.9%,12.1%,604,361,133,40,11,1,256,352,39,137,10,4,nawwk,europa_1,fnatic,Anubis
426,310,1.37,0.78,290,116,55,26,2.12,1.09,78.2%,15.9%,256,182,82,24,2,0,316,7,35,64,4,1,blamef,europa_1,fnatic,Anubis
652,630,1.03,0.73,408,22,109,107,1.02,1.07,72.5%,17.6%,490,227,128,44,8,1,557,1,5,83,7,0,matys,europa_1,fnatic,Anubis
395,477,0.83,0.58,271,-82,58,76,0.76,0.91,72.4%,12.3%,413,168,83,19,1,0,270,3,55,58,8,4,ztr,europa_1,GamerLegion,Anubis
463,474,0.98,0.67,318,-11,67,68,0.99,0.99,58.2%,12.1%,372,206,83,26,2,1,380,3,13,63,4,1,tauson,europa_1,GamerLegion,Anubis
417,429,0.97,0.62,298,-12,52,50,1.04,0.93,71.2%,11.0%,375,204,72,19,3,0,313,2,26,71,5,0,volt,europa_1,GamerLegion,Anubis
637,523,1.22,0.72,442,114,84,63,1.33,1.02,72.6%,13.8%,448,287,123,24,8,0,187,326,24,93,8,2,sl3nd,europa_1,GamerLegion,Anubis
727,729,1.00,0.71,482,-2,117,131,0.89,1.02,76.9%,17.2%,545,301,127,44,10,0,565,4,37,116,5,4,fl4mus,europa_1,GamerLegion,Anubis
871,803,1.08,0.73,573,68,167,159,1.05,1.14,72.5%,18.8%,624,343,174,44,12,0,634,28,64,138,11,2,xfl0ud,europa_1,Sangal,Anubis
728,769,0.95,0.62,527,-41,109,89,1.22,1.00,74.3%,12.8%,652,359,141,22,4,1,552,1,53,115,10,1,lnz,europa_1,Sangal,Anubis
662,593,1.12,0.67,463,69,111,78,1.42,1.09,77.5%,15.7%,531,308,118,30,7,0,201,316,28,112,6,1,samey,europa_1,Sangal,Anubis
828,795,1.04,0.69,549,33,123,103,1.19,1.04,78.9%,15.0%,647,337,152,53,7,0,627,9,42,142,8,1,yxngstxr,europa_1,Sangal,Anubis
733,626,1.17,0.75,486,107,88,90,0.98,0.96,77.3%,12.5%,490,300,136,39,11,0,554,5,59,113,2,2,jottaaa,europa_1,Sangal,Anubis
756,665,1.14,0.71,509,91,99,80,1.24,1.00,73.7%,13.8%,560,319,143,39,6,2,172,405,32,118,14,16,oskar,europa_1,SINNERS,Anubis
671,738,0.91,0.63,469,-67,105,117,0.90,0.98,68.6%,13.6%,600,314,115,34,5,1,482,2,71,113,7,1,beastik,europa_1,SINNERS,Anubis
667,673,0.99,0.65,455,-6,90,100,0.90,0.94,71.1%,12.7%,571,294,120,33,6,2,510,20,19,109,5,5,shock,europa_1,SINNERS,Anubis
454,451,1.01,0.70,297,3,71,73,0.97,1.03,74.6%,16.7%,350,185,78,24,9,1,330,5,25,89,5,1,moriisko,europa_1,SINNERS,Anubis
389,442,0.88,0.62,268,-53,58,75,0.77,0.93,70.7%,13.2%,359,171,79,12,6,0,273,0,46,68,2,2,majky,europa_1,SINNERS,Anubis
789,847,0.93,0.61,570,-58,126,135,0.93,0.98,69.8%,13.2%,716,396,131,41,2,0,539,15,97,128,13,1,kreaz,europa_1,ECLOT,Anubis
927,789,1.17,0.77,614,138,144,119,1.21,1.10,71.5%,16.6%,592,378,170,56,9,1,711,7,65,135,10,1,blytz,europa_1,ECLOT,Anubis
956,774,1.24,0.68,665,182,122,98,1.24,0.99,77.9%,13.2%,731,439,170,47,9,0,274,501,30,140,14,5,forsyy,europa_1,ECLOT,Anubis
928,891,1.04,0.68,646,37,162,158,1.03,1.07,73.5%,17.0%,717,421,173,47,5,0,710,13,58,139,8,2,nbqq,europa_1,ECLOT,Anubis
911,842,1.08,0.70,601,69,95,120,0.79,0.88,76.8%,10.7%,709,375,158,54,12,2,678,2,55,159,19,2,dytor,europa_1,ECLOT,Anubis
911,871,1.05,0.71,611,40,157,153,1.03,1.08,66.2%,15.1%,672,381,172,47,10,1,666,11,55,166,16,0,xant3r,europa_1,Nemiga,Anubis
821,840,0.98,0.64,588,-19,113,115,0.98,0.96,77.0%,12.7%,689,402,146,33,7,0,623,4,73,103,20,0,1eer,europa_1,Nemiga,Anubis
844,885,0.95,0.65,602,-41,136,123,1.11,1.03,75.0%,14.8%,694,406,157,33,5,1,610,31,51,136,18,4,riskyb0b,europa_1,Nemiga,Anubis
906,794,1.14,0.70,621,112,133,109,1.22,1.04,71.4%,13.8%,675,403,158,53,7,0,275,453,23,148,8,6,khan,europa_1,Nemiga,Anubis
598,543,1.10,0.73,405,55,87,71,1.23,1.05,77.0%,14.9%,411,251,121,27,6,0,479,1,26,83,9,1,zweih,europa_1,Nemiga,Anubis
405,408,0.99,0.66,275,-3,75,62,1.21,1.11,72.0%,16.6%,339,175,75,21,3,1,219,73,43,62,6,3,boombl4,europa_1,Cloud9,Anubis
145,149,0.97,0.57,107,-4,13,15,0.87,0.82,69.2%,7.1%,148,75,27,4,1,0,105,0,7,31,3,0,interz,europa_1,Cloud9,Anubis
404,399,1.01,0.66,286,5,84,68,1.24,1.17,72.6%,18.7%,328,191,76,15,4,0,320,5,21,53,5,0,ax1le,europa_1,Cloud9,Anubis
405,403,1.00,0.69,282,2,64,54,1.19,1.06,70.3%,16.1%,307,183,78,19,1,1,289,3,29,85,0,1,heavygod,europa_1,Cloud9,Anubis
171,129,1.33,0.72,123,42,24,16,1.50,1.06,58.3%,12.4%,115,87,25,10,1,0,60,73,4,34,0,1,icy,europa_1,Cloud9,Anubis
413,455,0.91,0.60,294,-42,47,51,0.92,0.89,61.7%,8.3%,391,195,84,11,3,1,326,1,12,72,2,2,innocent,europa_1,Rebels,Anubis
